report_id,chunk_id,title,date,issuer,page,paragraph,renewable_opportunity_evidence_score,fossil_pressure_evidence_score,grid_infrastructure_evidence_score,climate_risk_evidence_score,labels,primary_label,label_count,is_mixed_signal_chunk,evidence_span,weak_label_note
iea_oil_gas_net_zero_2023_validation,iea_oil_gas_net_zero_2023_validation_chunk_0007,IEA Oil and Gas Industry in Net Zero Transitions,2023-11-23,IEA,3,"As a result, we have seen a 40% increase in clean energy investment – and impressive momentum in key technologies such as solar PV, wind and electric vehicles. This means that for the first time, we see peaks in demand for all of the fossil fuels before 2030, based on today’s policy settings. These settings are not yet strong enough to deliver steep declines in demand on the other side of the peaks.",0.8357004683289954,0.0,0.0,0.0,renewable_opportunity,renewable_opportunity,1,False,"As a result, we have seen a 40% increase in clean energy investment – and impressive momentum in key technologies such as solar PV, wind and electric vehicles. This means that for the first time, we see peaks in demand for all of the fossil fuels before 2030, based on today’s policy settings. These settings are not yet strong enough to deliver steep declines",retrieval-derived weak label; human multi-label annotation still required
iea_oil_gas_net_zero_2023_validation,iea_oil_gas_net_zero_2023_validation_chunk_0008,IEA Oil and Gas Industry in Net Zero Transitions,2023-11-23,IEA,3,"However, if governments deliver in full on their national energy and climate pledges, and even more so if they manage to shift the world onto the narrow pathway to limiting global warming to 1.5 °C, the consequences for the oil and gas industry will be profound. This report shows that the industry can and must do much more to respond to the threat of climate change.",0.0,0.0,0.0,0.6928734197743993,climate_risk,climate_risk,1,False,"However, if governments deliver in full on their national energy and climate pledges, and even more so if they manage to shift the world onto the narrow pathway to limiting global warming to 1.5 °C, the consequences for the oil and gas industry will be profound. This report shows that the industry can and must do much more to respond to the threat of climate",retrieval-derived weak label; human multi-label annotation still required
iea_oil_gas_net_zero_2023_validation,iea_oil_gas_net_zero_2023_validation_chunk_0011,IEA Oil and Gas Industry in Net Zero Transitions,2023-11-23,IEA,4,"4 International Energy Agency | Special Report The uncomfortable truth that the industry needs to come to terms with is that successful clean energy transitions require much lower demand for oil and gas, which means scaling back oil and gas operations over time – not expanding them. There is no way around this. So while all oil and gas producers needs to reduce emissions from their own operations, including methane leaks and flaring, our call to action is much wider.",0.0,0.6197660491605107,0.0,0.0,fossil_pressure,fossil_pressure,1,False,"4 International Energy Agency | Special Report The uncomfortable truth that the industry needs to come to terms with is that successful clean energy transitions require much lower demand for oil and gas, which means scaling back oil and gas operations over time – not expanding them. There is no way around this. So while all oil and gas producers needs to red",retrieval-derived weak label; human multi-label annotation still required
iea_oil_gas_net_zero_2023_validation,iea_oil_gas_net_zero_2023_validation_chunk_0048,IEA Oil and Gas Industry in Net Zero Transitions,2023-11-23,IEA,13,"NOCs account for more than half of global production and close to 60% of the world’s oil and gas reserves. The industry’s engagement with clean energy transitions will be a key topic at COP28, but this report provides a reference for a debate that will continue well beyond the UN climate summit in Dubai. Most oil and gas companies are watching energy transitions from the sidelines Oil and gas producers account for only 1% of total clean energy investment globally.",0.6386072853368631,0.0,0.0,0.0,renewable_opportunity,renewable_opportunity,1,False,"NOCs account for more than half of global production and close to 60% of the world’s oil and gas reserves. The industry’s engagement with clean energy transitions will be a key topic at COP28, but this report provides a reference for a debate that will continue well beyond the UN climate summit in Dubai. Most oil and gas companies are watching energy transit",retrieval-derived weak label; human multi-label annotation still required
iea_oil_gas_net_zero_2023_validation,iea_oil_gas_net_zero_2023_validation_chunk_0049,IEA Oil and Gas Industry in Net Zero Transitions,2023-11-23,IEA,13,"More than 60% of this comes from just four companies, out of thousands of producers of oil and gas around the world today. For the moment the oil and gas industry as a whole is a marginal force in the world’s transition to a clean energy system. The first-order task is to slash emissions from company operations While there is no single blueprint for change, there is one element that can and should be in all company transition strategies: reducing emissions from the industry’s own operations.",0.0,0.6668389332147,0.0,0.6777241265924752,climate_risk;fossil_pressure,climate_risk,2,True,"More than 60% of this comes from just four companies, out of thousands of producers of oil and gas around the world today. For the moment the oil and gas industry as a whole is a marginal force in the world’s transition to a clean energy system. The first-order task is to slash emissions from company operations While there is no single blueprint for change, ",retrieval-derived weak label; human multi-label annotation still required
iea_oil_gas_net_zero_2023_validation,iea_oil_gas_net_zero_2023_validation_chunk_0052,IEA Oil and Gas Industry in Net Zero Transitions,2023-11-23,IEA,14,The emissions intensity of the worst performers is currently five- to ten-times higher than the best. Methane accounts for half of the total emissions from oil and gas operations. Tackling methane leaks is a top priority and can be done very cost-effectively – but it is not the only priority. Transitions will hurt the bottom line for companies focused on oil and gas The volatility of fossil fuel prices means that revenues could fluctuate from year to year – but the bottom line is that oil and gas becomes a less profitable and a riskier business as net zero transitions accelerate.,0.0,1.0,0.0,0.0,fossil_pressure,fossil_pressure,1,False,The emissions intensity of the worst performers is currently five- to ten-times higher than the best. Methane accounts for half of the total emissions from oil and gas operations. Tackling methane leaks is a top priority and can be done very cost-effectively – but it is not the only priority. Transitions will hurt the bottom line for companies focused on oil,retrieval-derived weak label; human multi-label annotation still required
iea_oil_gas_net_zero_2023_validation,iea_oil_gas_net_zero_2023_validation_chunk_0053,IEA Oil and Gas Industry in Net Zero Transitions,2023-11-23,IEA,14,"Prices and output are generally lower and the risk of stranded assets is higher, especially in the midstream sector that includes refineries and facilities for liquefied natural gas. If expectations are that demand and prices follow a scenario based on today’s policy settings, that would value today’s private oil and gas companies at around USD 6 trillion.",0.0,0.0,0.0,0.5092156776841583,climate_risk,climate_risk,1,False,"Prices and output are generally lower and the risk of stranded assets is higher, especially in the midstream sector that includes refineries and facilities for liquefied natural gas. If expectations are that demand and prices follow a scenario based on today’s policy settings, that would value today’s private oil and gas companies at around USD 6 trillion.",retrieval-derived weak label; human multi-label annotation still required
iea_oil_gas_net_zero_2023_validation,iea_oil_gas_net_zero_2023_validation_chunk_0071,IEA Oil and Gas Industry in Net Zero Transitions,2023-11-23,IEA,16,"The second is excessive expectations and reliance on CCUS. Carbon capture, utilisation and storage is an essential technology for achieving net zero emissions in certain sectors and circumstances, but it is not a way to retain the status quo. If oil and natural gas consumption were to evolve as projected under today’s policy settings, this would require an inconceivable 32 billion tonnes of carbon captured for utilisation or storage by 2050, including 23 billion tonnes via direct air capture to limit the temperature rise to 1.5 °C.",0.0,0.6264888636465786,0.0,0.0,fossil_pressure,fossil_pressure,1,False,"The second is excessive expectations and reliance on CCUS. Carbon capture, utilisation and storage is an essential technology for achieving net zero emissions in certain sectors and circumstances, but it is not a way to retain the status quo. If oil and natural gas consumption were to evolve as projected under today’s policy settings, this would require an i",retrieval-derived weak label; human multi-label annotation still required
iea_oil_gas_net_zero_2023_validation,iea_oil_gas_net_zero_2023_validation_chunk_0072,IEA Oil and Gas Industry in Net Zero Transitions,2023-11-23,IEA,16,"The necessary carbon capture technologies would require 26 000 terawatt hours of electricity generation to operate in 2050, which is more than global electricity demand in 2022. And it would require over USD 3.5 trillion in annual investments all the way from today through to mid-century, which is an amount equal to the entire industry’s annual average revenue in recent years.",0.0,0.0,0.9171679402191566,0.0,grid_infrastructure,grid_infrastructure,1,False,"The necessary carbon capture technologies would require 26 000 terawatt hours of electricity generation to operate in 2050, which is more than global electricity demand in 2022. And it would require over USD 3.5 trillion in annual investments all the way from today through to mid-century, which is an amount equal to the entire industry’s annual average reven",retrieval-derived weak label; human multi-label annotation still required
iea_oil_gas_net_zero_2023_validation,iea_oil_gas_net_zero_2023_validation_chunk_0076,IEA Oil and Gas Industry in Net Zero Transitions,2023-11-23,IEA,17,"In most cases, today’s major producers of low-cost hydrocarbons also have expertise and ample, under-utilised renewable energy resources that could anchor positions in clean energy value chains and low-emissions industries. Reducing emissions from traditional supplies, including end-use emissions; putting domestic energy systems on a cleaner footing by phasing out inefficient subsidies and boosting clean energy deployment; and developing low-emissions products and services offer a way forward.",0.690792841267812,0.0,0.0,0.0,renewable_opportunity,renewable_opportunity,1,False,"In most cases, today’s major producers of low-cost hydrocarbons also have expertise and ample, under-utilised renewable energy resources that could anchor positions in clean energy value chains and low-emissions industries. Reducing emissions from traditional supplies, including end-use emissions; putting domestic energy systems on a cleaner footing by phasi",retrieval-derived weak label; human multi-label annotation still required
iea_oil_gas_net_zero_2023_validation,iea_oil_gas_net_zero_2023_validation_chunk_0077,IEA Oil and Gas Industry in Net Zero Transitions,2023-11-23,IEA,17,"Will the oil and gas industry be part of the solution? Our scenarios plot out how the transition could be achieved, but the baseline expectation should be for a volatile and bumpy ride. Declining markets are difficult to plan for, and the potential for disruption also comes from geopolitical tensions and increased incidences of extreme weather. Governments need to be vigilant for risks to the affordability and security of supply.",0.0,0.0,0.0,0.9087556408691129,climate_risk,climate_risk,1,False,"Will the oil and gas industry be part of the solution? Our scenarios plot out how the transition could be achieved, but the baseline expectation should be for a volatile and bumpy ride. Declining markets are difficult to plan for, and the potential for disruption also comes from geopolitical tensions and increased incidences of extreme weather. Governments n",retrieval-derived weak label; human multi-label annotation still required
iea_oil_gas_net_zero_2023_validation,iea_oil_gas_net_zero_2023_validation_chunk_0086,IEA Oil and Gas Industry in Net Zero Transitions,2023-11-23,IEA,19,"Some say that they have the lowest production costs or emission intensities; others claim that they are a better option for energy security; and some indicate that new oil and gas developments are needed to improve welfare. In the demand environment of the NZE Scenario, any new oil and gas resource developments would need to be matched by production reductions elsewhere to avoid oversupply and fossil fuel lock-in. • Both over- and underinvestment in fossil fuels carry risks for secure and affordable transitions.",0.0,0.7005080863269152,0.0,0.0,fossil_pressure,fossil_pressure,1,False,"Some say that they have the lowest production costs or emission intensities; others claim that they are a better option for energy security; and some indicate that new oil and gas developments are needed to improve welfare. In the demand environment of the NZE Scenario, any new oil and gas resource developments would need to be matched by production reductio",retrieval-derived weak label; human multi-label annotation still required
iea_oil_gas_net_zero_2023_validation,iea_oil_gas_net_zero_2023_validation_chunk_0088,IEA Oil and Gas Industry in Net Zero Transitions,2023-11-23,IEA,20,"20 International Energy Agency | Special Report 1.1 Introduction This report explores the outlook for oil and natural gas producers in net zero transitions. Oil and gas account for around half of today’s global energy supply, providing valuable energy services to consumers around the world but also resulting in over 18 Gt CO2 emissions. Some of the services provided by oil and gas can be replaced with relative ease by clean energy technologies, as witnessed by the rise of electric vehicles (EVs) and renewable sources of power generation.",0.6586659824402192,0.0,0.0,0.0,renewable_opportunity,renewable_opportunity,1,False,"20 International Energy Agency | Special Report 1.1 Introduction This report explores the outlook for oil and natural gas producers in net zero transitions. Oil and gas account for around half of today’s global energy supply, providing valuable energy services to consumers around the world but also resulting in over 18 Gt CO2 emissions. Some of the services ",retrieval-derived weak label; human multi-label annotation still required
iea_oil_gas_net_zero_2023_validation,iea_oil_gas_net_zero_2023_validation_chunk_0089,IEA Oil and Gas Industry in Net Zero Transitions,2023-11-23,IEA,20,"Others are more difficult to replace, such as seasonal balancing for power systems in the case of gas, or long-distance air travel in the case of oil. The position of oil and gas in the energy mix will not be transformed overnight. But it has to change, and change dramatically, if the world is to avoid severe damage from a changing climate. This analysis examines the contours and implications of such a process.",0.0,0.0,0.0,0.5703427950455207,climate_risk,climate_risk,1,False,"Others are more difficult to replace, such as seasonal balancing for power systems in the case of gas, or long-distance air travel in the case of oil. The position of oil and gas in the energy mix will not be transformed overnight. But it has to change, and change dramatically, if the world is to avoid severe damage from a changing climate. This analysis exa",retrieval-derived weak label; human multi-label annotation still required
iea_oil_gas_net_zero_2023_validation,iea_oil_gas_net_zero_2023_validation_chunk_0116,IEA Oil and Gas Industry in Net Zero Transitions,2023-11-23,IEA,24,"Some companies have diversified their capital expenditure more substantially, moving into clean energy technology areas such as offshore wind, carbon capture, utilisation and storage (CCUS), low-emissions fuels, and electricity. Oil and gas companies with the largest proportions spent around 15-25% of their total capital budgets on clean energy in 2022 through mergers and acquisitions, joint ventures and direct investment.",0.776065490600576,0.0,0.0,0.0,renewable_opportunity,renewable_opportunity,1,False,"Some companies have diversified their capital expenditure more substantially, moving into clean energy technology areas such as offshore wind, carbon capture, utilisation and storage (CCUS), low-emissions fuels, and electricity. Oil and gas companies with the largest proportions spent around 15-25% of their total capital budgets on clean energy in 2022 throu",retrieval-derived weak label; human multi-label annotation still required
iea_oil_gas_net_zero_2023_validation,iea_oil_gas_net_zero_2023_validation_chunk_0118,IEA Oil and Gas Industry in Net Zero Transitions,2023-11-23,IEA,25,"Chapter 1 | Oil and gas in net zero transitions 25 1 representing less than 3% of its total capital budget and around 1% of total clean energy investment globally. For the moment, the oil and gas industry remains a marginal force in directly building up a clean energy system (see Chapter 3). Box 1.1 ⊳ Scenarios examined in this report Three scenarios provide a framework for the analysis in this report (Figure 1.4).",0.6285644950926094,0.0,0.0,0.0,renewable_opportunity,renewable_opportunity,1,False,"Chapter 1 | Oil and gas in net zero transitions 25 1 representing less than 3% of its total capital budget and around 1% of total clean energy investment globally. For the moment, the oil and gas industry remains a marginal force in directly building up a clean energy system (see Chapter 3). Box 1.1 ⊳ Scenarios examined in this report Three scenarios provide",retrieval-derived weak label; human multi-label annotation still required
iea_oil_gas_net_zero_2023_validation,iea_oil_gas_net_zero_2023_validation_chunk_0119,IEA Oil and Gas Industry in Net Zero Transitions,2023-11-23,IEA,25,"These scenarios have been fully updated to reflect the latest economic and energy data and are described in detail in the World Energy Outlook 2023 (IEA, 2023a). Rates of economic growth – 2.6% on average globally each year to 2050 – and population growth are the same across the scenarios. We focus our analysis mainly on the APS and the NZE Scenario, which achieve net zero transitions for the energy sector at different speeds.",0.7236023781618821,0.0,0.0,0.0,renewable_opportunity,renewable_opportunity,1,False,"These scenarios have been fully updated to reflect the latest economic and energy data and are described in detail in the World Energy Outlook 2023 (IEA, 2023a). Rates of economic growth – 2.6% on average globally each year to 2050 – and population growth are the same across the scenarios. We focus our analysis mainly on the APS and the NZE Scenario, which a",retrieval-derived weak label; human multi-label annotation still required
iea_oil_gas_net_zero_2023_validation,iea_oil_gas_net_zero_2023_validation_chunk_0123,IEA Oil and Gas Industry in Net Zero Transitions,2023-11-23,IEA,26,"26 International Energy Agency | Special Report in 2050. There are also major reductions in all other energy-related greenhouse gas (GHG) emissions, including methane from fossil fuel operations. This pathway is consistent with a temperature rise of 1.7 °C in 2100 (with a 50% probability). The Net Zero Emissions by 2050 (NZE) Scenario describes a pathway for the global energy sector to reach net zero CO2 emissions by 2050 without offsets from land-use measures.",0.0,0.8542332302744816,0.0,0.0,fossil_pressure,fossil_pressure,1,False,"26 International Energy Agency | Special Report in 2050. There are also major reductions in all other energy-related greenhouse gas (GHG) emissions, including methane from fossil fuel operations. This pathway is consistent with a temperature rise of 1.7 °C in 2100 (with a 50% probability). The Net Zero Emissions by 2050 (NZE) Scenario describes a pathway for",retrieval-derived weak label; human multi-label annotation still required
iea_oil_gas_net_zero_2023_validation,iea_oil_gas_net_zero_2023_validation_chunk_0136,IEA Oil and Gas Industry in Net Zero Transitions,2023-11-23,IEA,28,"Figure 1.6 ⊳ Reductions in oil demand in the APS and NZE Scenario IEA. CC BY 4.0. The electrification of cars and trucks makes the largest contribution to reducing oil use, with efficiency improvements and low-emissions fuels also playing an important role. Notes: Avoided demand = material efficiency, reductions in oil use in refineries from lower demand, and other structural and economic effects.",0.0,0.0,0.7602344709127558,0.0,grid_infrastructure,grid_infrastructure,1,False,"Figure 1.6 ⊳ Reductions in oil demand in the APS and NZE Scenario IEA. CC BY 4.0. The electrification of cars and trucks makes the largest contribution to reducing oil use, with efficiency improvements and low-emissions fuels also playing an important role. Notes: Avoided demand = material efficiency, reductions in oil use in refineries from lower demand, an",retrieval-derived weak label; human multi-label annotation still required
iea_oil_gas_net_zero_2023_validation,iea_oil_gas_net_zero_2023_validation_chunk_0140,IEA Oil and Gas Industry in Net Zero Transitions,2023-11-23,IEA,28,Enforcement mechanisms are yet to be decided and so this is not included in the APS. 20 40 60 80 100 2022 2030 2050 2022 2030 2050 Wind and solar Electrification Low-emissions fuels Energy efficiency Avoided demand Behavioural change Other mb/d APS NZE IEA. CC BY 4.0,0.0,0.0,0.6563348253428496,0.0,grid_infrastructure,grid_infrastructure,1,False,Enforcement mechanisms are yet to be decided and so this is not included in the APS. 20 40 60 80 100 2022 2030 2050 2022 2030 2050 Wind and solar Electrification Low-emissions fuels Energy efficiency Avoided demand Behavioural change Other mb/d APS NZE IEA. CC BY 4.0,retrieval-derived weak label; human multi-label annotation still required
iea_oil_gas_net_zero_2023_validation,iea_oil_gas_net_zero_2023_validation_chunk_0141,IEA Oil and Gas Industry in Net Zero Transitions,2023-11-23,IEA,29,"Chapter 1 | Oil and gas in net zero transitions 29 1 Efficiency improvements also play a role in all end uses to reduce oil demand. In the NZE Scenario, oil use in buildings is eliminated by electrification of heating and cooking appliances, even as liquefied petroleum gas (LPG) is used as an intermediary solution to provide full access to clean cooking; oil demand to produce power is replaced with solar and wind generation.",0.0,0.0,0.8267785509870662,0.0,grid_infrastructure,grid_infrastructure,1,False,"Chapter 1 | Oil and gas in net zero transitions 29 1 Efficiency improvements also play a role in all end uses to reduce oil demand. In the NZE Scenario, oil use in buildings is eliminated by electrification of heating and cooking appliances, even as liquefied petroleum gas (LPG) is used as an intermediary solution to provide full access to clean cooking; oil",retrieval-derived weak label; human multi-label annotation still required
iea_oil_gas_net_zero_2023_validation,iea_oil_gas_net_zero_2023_validation_chunk_0148,IEA Oil and Gas Industry in Net Zero Transitions,2023-11-23,IEA,30,"Figure 1.8 ⊳ Natural gas demand by scenario, 2000-2050 IEA. CC BY 4.0. Gas demand declines steadily in the APS, with the largest reductions being in buildings and power. In the NZE Scenario there is little to no room for gas to act as a transition fuel. Global natural gas demand in 2022 was around 4 150 bcm, 40% of which was consumed in the power sector, and around 20% in each of buildings and industry.",0.0,0.69657465449084,0.8705603381269018,0.0,grid_infrastructure;fossil_pressure,grid_infrastructure,2,True,"Figure 1.8 ⊳ Natural gas demand by scenario, 2000-2050 IEA. CC BY 4.0. Gas demand declines steadily in the APS, with the largest reductions being in buildings and power. In the NZE Scenario there is little to no room for gas to act as a transition fuel. Global natural gas demand in 2022 was around 4 150 bcm, 40% of which was consumed in the power sector, and",retrieval-derived weak label; human multi-label annotation still required
iea_oil_gas_net_zero_2023_validation,iea_oil_gas_net_zero_2023_validation_chunk_0152,IEA Oil and Gas Industry in Net Zero Transitions,2023-11-23,IEA,31,"Chapter 1 | Oil and gas in net zero transitions 31 1 Renewables. Annual wind and solar capacity additions reach 500 gigawatts (GW) by 2030 in the STEPS, 900 GW in the APS and 1 150 GW in the NZE Scenario. Each gigawatt of installed renewable capacity can displace anywhere in the range of 200-800 million cubic metres (m3) of natural gas in the power sector.",1.0,0.0,0.0,0.0,renewable_opportunity,renewable_opportunity,1,False,"Chapter 1 | Oil and gas in net zero transitions 31 1 Renewables. Annual wind and solar capacity additions reach 500 gigawatts (GW) by 2030 in the STEPS, 900 GW in the APS and 1 150 GW in the NZE Scenario. Each gigawatt of installed renewable capacity can displace anywhere in the range of 200-800 million cubic metres (m3) of natural gas in the power sector.",retrieval-derived weak label; human multi-label annotation still required
iea_oil_gas_net_zero_2023_validation,iea_oil_gas_net_zero_2023_validation_chunk_0153,IEA Oil and Gas Industry in Net Zero Transitions,2023-11-23,IEA,31,"The installed capacity of gas-fired power plants falls less quickly than overall generation because some capacity is either added or retained for flexibility purposes in both the APS and NZE Scenario. Leaving gas plants on the system is often necessary to support a renewables-rich grid, especially to manage seasonal variations in demand; this requires an appropriate market design to remunerate balancing services.",0.0,0.0,0.9588410240637553,0.0,grid_infrastructure,grid_infrastructure,1,False,"The installed capacity of gas-fired power plants falls less quickly than overall generation because some capacity is either added or retained for flexibility purposes in both the APS and NZE Scenario. Leaving gas plants on the system is often necessary to support a renewables-rich grid, especially to manage seasonal variations in demand; this requires an app",retrieval-derived weak label; human multi-label annotation still required
iea_oil_gas_net_zero_2023_validation,iea_oil_gas_net_zero_2023_validation_chunk_0155,IEA Oil and Gas Industry in Net Zero Transitions,2023-11-23,IEA,31,"Biomethane is sourced from organic wastes, residues and other feedstocks that do not compete with food or have harmful effects on biodiversity. Large volumes of natural gas are also displaced by modern solid bioenergy in industry, buildings and for power generation. Electrification. Around 140 bcm of natural gas is displaced through end-use electrification by 2050 in the STEPS, 300 bcm in the APS and 600 bcm in the NZE Scenario (Figure 1.9).",0.0,0.0,0.8588059180957202,0.0,grid_infrastructure,grid_infrastructure,1,False,"Biomethane is sourced from organic wastes, residues and other feedstocks that do not compete with food or have harmful effects on biodiversity. Large volumes of natural gas are also displaced by modern solid bioenergy in industry, buildings and for power generation. Electrification. Around 140 bcm of natural gas is displaced through end-use electrification b",retrieval-derived weak label; human multi-label annotation still required
iea_oil_gas_net_zero_2023_validation,iea_oil_gas_net_zero_2023_validation_chunk_0156,IEA Oil and Gas Industry in Net Zero Transitions,2023-11-23,IEA,31,"Of the total in the NZE Scenario, around 50% is displaced by the use of electric motors in place of gas turbines in industrial facilities that require low-temperature heat, and another 40% is displaced by heat pumps in households, commercial buildings and small-scale industry. Electricity use for cooking and hot water – along with the use of modern bioenergy – enables households to eliminate natural gas use by 2050 in the NZE Scenario.",0.0,0.0,0.0,0.5888045697704268,climate_risk,climate_risk,1,False,"Of the total in the NZE Scenario, around 50% is displaced by the use of electric motors in place of gas turbines in industrial facilities that require low-temperature heat, and another 40% is displaced by heat pumps in households, commercial buildings and small-scale industry. Electricity use for cooking and hot water – along with the use of modern bioenergy",retrieval-derived weak label; human multi-label annotation still required
iea_oil_gas_net_zero_2023_validation,iea_oil_gas_net_zero_2023_validation_chunk_0157,IEA Oil and Gas Industry in Net Zero Transitions,2023-11-23,IEA,31,EVs also replace most 1 500 3 000 4 500 2022 2030 2050 2022 2030 2050 Wind and solar Electrification Low-emissions fuels Energy efficiency Other bcm APS NZE IEA. CC BY 4.0,0.6869834967018696,0.0,0.7198393325579298,0.0,grid_infrastructure;renewable_opportunity,grid_infrastructure,2,True,EVs also replace most 1 500 3 000 4 500 2022 2030 2050 2022 2030 2050 Wind and solar Electrification Low-emissions fuels Energy efficiency Other bcm APS NZE IEA. CC BY 4.0,retrieval-derived weak label; human multi-label annotation still required
iea_oil_gas_net_zero_2023_validation,iea_oil_gas_net_zero_2023_validation_chunk_0159,IEA Oil and Gas Industry in Net Zero Transitions,2023-11-23,IEA,32,"More efficient gas-fired power plants are employed in both the APS and NZE Scenario, which also help to avoid some gas use. There is 920 bcm of natural gas use remaining in 2050 in the NZE Scenario, around one-quarter of the level today (Figure 1.10). Natural gas is completely phased out in buildings, and its role in power generation is confined to dispatchable balancing; this requires around 100 bcm per year, or 95% less than the total amount of gas used in the power sector today.",0.0,0.0,0.7545736863077919,0.0,grid_infrastructure,grid_infrastructure,1,False,"More efficient gas-fired power plants are employed in both the APS and NZE Scenario, which also help to avoid some gas use. There is 920 bcm of natural gas use remaining in 2050 in the NZE Scenario, around one-quarter of the level today (Figure 1.10). Natural gas is completely phased out in buildings, and its role in power generation is confined to dispatcha",retrieval-derived weak label; human multi-label annotation still required
iea_oil_gas_net_zero_2023_validation,iea_oil_gas_net_zero_2023_validation_chunk_0186,IEA Oil and Gas Industry in Net Zero Transitions,2023-11-23,IEA,36,"Investment is also needed to minimise the emissions intensity of operations. The NZE Scenario sees a 50% reduction in the global average GHG emissions intensity of oil and gas production between 2022 and 2030, and close to zero emissions from oil and gas operations soon after 2040 (see Chapter 2). 2 A discussion on the lead time of projects is included in Chapter 7 of World Energy Outlook 2022 (IEA, 2022).",0.0,0.6186574413250279,0.0,0.0,fossil_pressure,fossil_pressure,1,False,"Investment is also needed to minimise the emissions intensity of operations. The NZE Scenario sees a 50% reduction in the global average GHG emissions intensity of oil and gas production between 2022 and 2030, and close to zero emissions from oil and gas operations soon after 2040 (see Chapter 2). 2 A discussion on the lead time of projects is included in Ch",retrieval-derived weak label; human multi-label annotation still required
iea_oil_gas_net_zero_2023_validation,iea_oil_gas_net_zero_2023_validation_chunk_0191,IEA Oil and Gas Industry in Net Zero Transitions,2023-11-23,IEA,37,"Unconventional gas – which comprises shale gas, tight gas and coal bed methane – provides the remaining 30% of gas supply today. Shale and tight gas exhibit similar properties to tight oil and would decline rapidly if drilling were to stop. Decline rates for coal bed methane projects are more comparable to conventional gas. 5 10 15 20 25 30 35 APS NZE 2022 mb/d 2022-50 Middle East Europe C & S America Africa North America Eurasia Asia Pacific IEA.",0.0,0.6621249125462096,0.0,0.0,fossil_pressure,fossil_pressure,1,False,"Unconventional gas – which comprises shale gas, tight gas and coal bed methane – provides the remaining 30% of gas supply today. Shale and tight gas exhibit similar properties to tight oil and would decline rapidly if drilling were to stop. Decline rates for coal bed methane projects are more comparable to conventional gas. 5 10 15 20 25 30 35 APS NZE 2022 m",retrieval-derived weak label; human multi-label annotation still required
iea_oil_gas_net_zero_2023_validation,iea_oil_gas_net_zero_2023_validation_chunk_0195,IEA Oil and Gas Industry in Net Zero Transitions,2023-11-23,IEA,39,"Chapter 1 | Oil and gas in net zero transitions 39 1 further natural gas exploration. In the NZE Scenario, natural gas demand falls on average by 2.5% per year between 2022 and 2030. This could be met in aggregate without any new long lead time upstream conventional projects, but some projects that have already been approved help ensure gas demand can be met at the country and regional level, taking into account the availability of import and export infrastructure (Figure 1.14).",0.0,0.0,0.6698162134324157,0.0,grid_infrastructure,grid_infrastructure,1,False,"Chapter 1 | Oil and gas in net zero transitions 39 1 further natural gas exploration. In the NZE Scenario, natural gas demand falls on average by 2.5% per year between 2022 and 2030. This could be met in aggregate without any new long lead time upstream conventional projects, but some projects that have already been approved help ensure gas demand can be met",retrieval-derived weak label; human multi-label annotation still required
iea_oil_gas_net_zero_2023_validation,iea_oil_gas_net_zero_2023_validation_chunk_0202,IEA Oil and Gas Industry in Net Zero Transitions,2023-11-23,IEA,40,"Focusing narrowly on a “demand-led transition” implicitly leaves responsibility for change with consumers, and legitimises a passive approach from suppliers. Meanwhile, the idea of a “supply led transition” comes with a heightened risk of price spikes and volatility. In practice, no one committed to change can wait for someone else to move first: successful net zero transitions will depend on suppliers and consumers working together, with all parties implementing supportive policies and regulations.",0.0,0.0,0.0,0.6921264436693328,climate_risk,climate_risk,1,False,"Focusing narrowly on a “demand-led transition” implicitly leaves responsibility for change with consumers, and legitimises a passive approach from suppliers. Meanwhile, the idea of a “supply led transition” comes with a heightened risk of price spikes and volatility. In practice, no one committed to change can wait for someone else to move first: successful ",retrieval-derived weak label; human multi-label annotation still required
iea_oil_gas_net_zero_2023_validation,iea_oil_gas_net_zero_2023_validation_chunk_0204,IEA Oil and Gas Industry in Net Zero Transitions,2023-11-23,IEA,40,"CC BY 4.0. Successful net zero transitions require policies on the supply and demand of fossil fuels and clean energy, with suppliers working together with consumers to reduce emissions Policies that boost the demand for clean energy include grants to encourage consumers to purchase an EV, or deployment targets for heat pump installations. Policies to help scale up new sources of clean energy supply include competitive auctions for solar PV and wind, and providing concessionary finance for biofuel and low-emissions hydrogen production projects.",0.773438205478561,0.0,0.0,0.5284517856639388,renewable_opportunity,renewable_opportunity,1,False,"CC BY 4.0. Successful net zero transitions require policies on the supply and demand of fossil fuels and clean energy, with suppliers working together with consumers to reduce emissions Policies that boost the demand for clean energy include grants to encourage consumers to purchase an EV, or deployment targets for heat pump installations. Policies to help s",retrieval-derived weak label; human multi-label annotation still required
